# Top IPs from data gathered in last 24 hours only,2022-04-22
Number,IP address,Rating
122,59.92.35.230,0.1312037897655009
123,123.4.152.139,0.1312036478319255
124,182.126.119.169,0.13120348284525163
125,119.187.237.191,0.13120344939587325
126,115.49.76.23,0.13120341911061795
127,115.53.237.222,0.1312032889291423
128,182.121.95.252,0.13120322383835603
129,39.86.153.38,0.13120322248229765
130,72.68.138.112,0.13120321389392753
131,125.44.214.48,0.1312032120858495
132,60.211.52.100,0.1312031931010291
133,59.99.202.106,0.1312028974798992
134,36.33.129.132,0.13120266242898418
135,182.119.72.6,0.13120254354730335
136,42.224.18.149,0.13120237901126316
137,182.117.0.27,0.13120207841604162
138,219.154.124.230,0.13120207525187771
139,182.122.209.64,0.1312020214610799
140,61.52.46.193,0.13120187229320593
141,61.53.89.121,0.13120173758994974
142,1.164.246.253,0.13120169374355803
143,182.122.198.152,0.1312013877224571
144,112.82.228.156,0.13120118385866877
145,182.126.109.199,0.13120102022497757
146,112.239.122.168,0.1312008990816714
147,77.173.122.254,0.13120073589965306
148,58.248.84.180,0.1312004371087832
149,219.157.238.88,0.1312003137047912
150,182.126.246.121,0.13120030918449624
151,120.87.60.82,0.13120028613098958
152,36.233.195.49,0.1312002712140125
153,211.36.141.227,0.13120023957193433
154,113.87.172.63,0.13120006915661064
155,182.127.177.182,0.1311999787505135
156,179.168.193.82,0.1311999593131945
157,182.121.242.231,0.1311999462043033
158,118.79.217.187,0.13119982732016128
159,27.41.52.171,0.13119960401657665
160,58.252.165.140,0.13119931335972213
161,218.74.99.233,0.13119825333820997
162,119.108.184.158,0.1311981792041889
163,179.133.238.27,0.1311980901529009
164,182.134.59.47,0.13119770592076216
165,152.246.172.151,0.13119765212817294
166,113.90.176.207,0.13119764715574758
167,115.49.77.207,0.1311974898461945
168,194.110.13.28,0.13108667354774342
169,117.111.3.150,0.1310858524004112
170,177.161.76.146,0.1308627875951327
171,207.244.161.147,0.13062872972203912
172,103.158.212.150,0.13059496134027085
173,190.203.248.75,0.1302330914491479
174,110.19.171.155,0.12988545046596728
175,116.249.98.62,0.12987944687815556
176,95.250.79.16,0.1298610677268806
177,113.137.109.123,0.12984656514380646
178,27.215.49.45,0.1298446107290686
179,163.125.239.73,0.1298440064485884
180,115.56.159.239,0.1298437008816514
181,117.26.113.152,0.12984273804420837
182,42.224.148.40,0.12984255168774955
183,182.117.81.138,0.12984248317427832
184,27.38.193.103,0.12984206843862742
185,112.94.101.188,0.1298419574463728
186,42.224.31.133,0.12984192593003627
187,123.14.252.15,0.1298417171912086
188,123.13.165.160,0.12984110969993193
189,27.45.113.9,0.12984093704399774
190,125.42.15.175,0.12984077352308648
191,182.122.216.142,0.12984049672465006
192,182.117.25.245,0.12984008609353934
193,163.204.208.249,0.12983999199990948
194,115.58.171.137,0.129839505543891
195,113.226.120.214,0.12983837549724175
196,58.243.209.227,0.12983836955921801
197,211.36.141.215,0.1298381361489932
198,49.205.121.163,0.12983662956352915
199,190.140.160.162,0.12983640771266552
200,222.140.219.67,0.12983633508494824
201,114.107.181.212,0.12983623322336435
202,115.200.173.201,0.12983579288806432
203,211.36.134.219,0.12983524612109573
204,117.111.21.139,0.12983475736337685
205,117.247.28.63,0.1298340392972975
206,211.36.141.119,0.12982994597072922
207,212.21.31.201,0.1298065015079617
208,123.145.27.81,0.12978895762551965
209,49.228.17.54,0.12977599679803492
210,49.49.45.2,0.12976060599279368
211,59.91.101.58,0.12975759398496356
212,117.197.230.39,0.12974908057909398
213,202.129.198.7,0.12910620354571858
214,1.55.142.61,0.1290966870456444
215,178.205.246.211,0.1290495704884189
216,125.25.126.86,0.12896449515815506
217,36.233.183.110,0.1289263077346468
218,175.111.116.114,0.12891980129657138
219,49.15.93.123,0.12891193691885564
220,62.182.141.30,0.12890807379024938
221,113.23.50.228,0.12890440101936654
222,180.109.241.179,0.12889843363622464
223,188.52.177.225,0.12889824085339635
224,43.240.124.37,0.1288966622318477
225,117.197.229.86,0.1288964648452811
226,46.48.190.26,0.1288945153491329
227,14.189.241.151,0.12889325508563632
228,222.90.93.174,0.12889110124424966
229,159.192.58.242,0.12889035997583626
230,123.28.56.125,0.12889011978739118
231,188.54.118.149,0.1288894475334441
232,77.75.129.123,0.12888784947833065
233,61.184.86.68,0.1288869692281655
234,14.234.207.132,0.12877730462262693
235,47.252.16.141,0.12866507570548144
236,85.164.27.204,0.12838785821567156
237,178.176.113.239,0.12834179813010876
238,125.23.223.166,0.12769524472035448
239,180.246.35.212,0.12765774791413811
240,117.195.138.25,0.12755544228674903
241,213.128.2.89,0.127520480519856
242,113.53.16.226,0.1275114070759493
243,124.166.251.13,0.12750413585549472
244,182.23.63.2,0.12750331675324578
245,117.247.200.162,0.1275032479130669
246,37.99.112.1,0.12750319953886494
247,14.97.236.34,0.12750100454014046
248,182.52.243.61,0.12750066544923735
249,36.72.157.180,0.127499255584249
250,176.124.4.168,0.12742886332259007
251,93.193.128.135,0.12684190933443312
252,195.9.129.254,0.12683798876953137
253,103.144.180.17,0.12667132787434215
254,5.202.150.83,0.12590167036190208
255,95.71.96.202,0.12555748494979654
256,95.16.99.22,0.1254359385930636
257,187.188.169.104,0.12536101470473862
258,177.52.197.146,0.12487531160199854
259,176.230.205.24,0.12433082407370595
260,219.85.237.223,0.12335979396021425
261,47.156.131.238,0.12267052334429546
262,109.228.130.113,0.12247095767552305
263,89.190.240.89,0.12060489804909719
264,20.222.42.168,0.11867714215264549
265,51.79.69.49,0.11769193054033494
266,108.54.229.33,0.11658021170518713
267,34.96.130.16,0.11641537553929562
268,208.115.245.238,0.1157342358620134
269,176.126.123.64,0.11509479450448455
270,51.15.13.130,0.11106818079571024
271,190.205.179.95,0.10907041046316529
272,119.236.21.200,0.10861739779120498
273,113.255.127.28,0.10818686762805274
274,67.229.103.154,0.10757626744058715
275,14.202.216.41,0.10751395707359578
276,45.95.55.2,0.10750975896596607
277,108.78.163.2,0.107294775352445
278,90.0.81.76,0.10729068331974195
279,171.229.239.92,0.10691274191665245
280,34.125.145.125,0.10685223364247956
281,178.148.51.178,0.10672689967556157
282,31.146.53.15,0.10628681007859996
283,1.186.110.159,0.10628681007859996
284,124.220.25.61,0.10602286910474755
285,58.65.132.60,0.105749909345985
286,79.166.138.154,0.10473193780555094
287,124.221.51.102,0.10445862212561259
288,112.150.255.11,0.10371033862836854
289,81.215.217.113,0.10366526167072097
290,223.130.30.93,0.10365856221810217
291,175.8.183.95,0.1036552088965132
292,113.220.19.148,0.10365239902585682
293,219.157.63.132,0.10365213354034958
294,189.209.252.139,0.10365189494611313
295,178.141.182.113,0.10364989061840739
296,187.176.5.141,0.10364940712504823
297,210.139.45.204,0.10347052312534191
298,91.122.227.55,0.10346781599839602
299,185.168.79.164,0.10329252610881579
300,106.55.240.170,0.10304889824427622
301,89.108.178.247,0.10283385648740129
302,178.220.25.127,0.10283141776670127
303,23.233.221.183,0.1028306518606366
304,91.239.42.48,0.10260965763790354
305,125.43.92.157,0.1025043843706174
306,212.58.102.115,0.10241511772303831
307,14.207.122.215,0.10236886332885337
308,34.86.35.24,0.102356339993456
309,34.86.35.13,0.10235272909038146
310,101.51.13.14,0.10196915454157796
311,190.94.141.103,0.10193773553738746
312,202.14.123.246,0.10192921544061052
313,115.198.53.232,0.10192856203312356
314,117.212.103.227,0.10192739426772571
315,123.11.242.8,0.1019262515087639
316,182.116.123.102,0.10192593439669957
317,201.156.170.60,0.10192510291836343
318,190.94.138.141,0.10192362090341804
319,114.239.78.55,0.10192310245493948
320,42.157.195.226,0.10192044383763522
321,175.107.2.13,0.10191991373515065
322,121.58.236.98,0.10191530770048218
323,34.77.162.20,0.10170771222752968
324,139.155.16.172,0.10154832506216098
325,103.153.166.126,0.1014515875561195
326,143.110.151.94,0.10134222179584323
327,117.217.123.229,0.10131159588863321
328,34.125.232.11,0.10110352791972112
329,87.244.5.174,0.10086896668193175
330,36.66.241.170,0.1008076348116738
331,35.199.84.170,0.10075357597127303
332,137.116.58.132,0.10075105131267592
333,146.88.43.31,0.10042193047436862
334,34.96.130.20,0.1000890805373655
335,145.249.247.44,0.10006543597526002
336,113.119.38.54,0.10003471301367481
337,39.43.75.185,0.1000210566095663
338,177.129.228.29,0.09997618476042616
339,178.35.54.125,0.09997552867312456
340,110.78.172.165,0.09997220012049174
341,110.232.252.216,0.09997098162065401
342,190.200.87.38,0.09997004667594746
343,158.181.47.239,0.09996888984774213
344,67.228.232.6,0.09912478842666005
345,190.219.223.44,0.0991185288094067
346,180.76.179.70,0.09826375413981828
347,27.65.208.145,0.09818137034345342
348,103.221.72.98,0.09818046486903366
349,47.104.191.32,0.0981803960067281
350,212.112.100.137,0.09818010122718993
351,106.51.65.217,0.09817842797410671
352,14.160.35.230,0.09817741615560852
353,1.192.40.47,0.09817539671593213
354,122.178.211.123,0.09817492733976775
355,103.199.156.43,0.09817488746987432
356,182.185.19.9,0.09817343341587956
357,122.3.169.246,0.09817289153815133
358,223.205.221.132,0.09816792992552131
359,65.99.158.219,0.09795911159279576
360,110.40.205.183,0.09772592527636562
361,34.96.130.5,0.09707328349551334
362,103.144.180.19,0.09698918033226937
363,93.141.250.145,0.09682515667828775
364,103.88.26.114,0.09672584766419465
365,34.86.35.5,0.09634689380331428
366,39.34.155.54,0.0958520779589143
367,102.217.33.39,0.09580111155123536
368,13.94.33.201,0.09579954270778711
369,34.77.162.0,0.09538888813720908
370,96.71.187.134,0.09526522240415787
371,179.159.51.31,0.09526394645955075
372,80.99.75.78,0.09486901757203432
373,79.7.213.142,0.0946216599374084
374,112.209.217.242,0.09412498509202245
375,91.222.143.11,0.09401839227233431
376,49.144.33.61,0.09362567864053348
377,103.206.176.72,0.09338347337746937
378,34.96.130.26,0.09335475714136512
379,120.24.248.200,0.09294877044247635
380,124.223.214.7,0.09293469969427602
381,189.82.66.73,0.092428970209818
382,114.44.147.154,0.09231069267366412
383,168.205.138.37,0.09211152447411527
384,216.208.203.147,0.09211152189869763
385,34.77.162.12,0.09188570591549208
386,74.139.82.35,0.09185673642292422
387,102.158.61.128,0.09098145177733409
388,217.132.245.26,0.09020074143013776
389,175.178.5.213,0.08959017927575523
390,202.59.8.138,0.08930763269226039
391,80.74.160.209,0.08905177389492776
392,186.29.97.249,0.08900596408018627
393,196.157.41.106,0.08891727829307264
394,83.148.221.230,0.08889537610655468
395,194.193.144.82,0.08847777485212444
396,47.110.155.181,0.08841737137664737
397,49.130.59.82,0.08811689810529971
398,49.149.64.159,0.08810210010378189
399,34.86.35.21,0.08805437005967087
400,1.172.115.91,0.08772256974465596
401,122.186.228.186,0.08665368830926776
402,200.96.148.230,0.08660374684823603
403,84.14.138.94,0.08655365940867127
404,1.180.69.181,0.08633180944830891
405,87.14.212.114,0.0862119467068904
406,51.222.91.26,0.08594340655257295
407,47.100.80.171,0.08594292063451989
408,120.79.177.221,0.08587377580707863
409,77.57.70.18,0.08583557421626685
410,180.76.139.143,0.08573111692349691
411,79.122.2.16,0.08568344079850858
412,182.56.190.48,0.08567821690839533
413,109.242.224.5,0.08563817624505629
414,35.221.55.122,0.08562223470889407
415,45.15.160.20,0.08557158858294536
416,92.204.255.90,0.08553333513560346
417,190.25.97.19,0.08523993297727799
418,181.114.157.203,0.08512927570356515
419,110.226.17.85,0.08512551642739703
420,36.37.182.192,0.08496912593958093
421,125.120.137.70,0.08480870044703466
422,179.43.169.179,0.08472427585818848
423,34.100.188.103,0.08469054389667656
424,179.176.208.108,0.08456373391343401
425,20.25.91.104,0.08444957398876124
426,49.37.55.80,0.08429286470162557
427,147.124.216.168,0.08411291858547325
428,110.42.202.200,0.08408819684583405
429,200.53.247.21,0.08401257130149696
430,35.226.188.236,0.0839077320526449
431,34.91.250.48,0.08375606257156898
432,35.203.38.91,0.08365080620393539
433,183.88.19.19,0.08340238174421105
434,191.193.75.189,0.08317621440277086
435,35.234.248.239,0.08286578280719319
436,34.80.40.157,0.08276324251807053
437,86.213.150.51,0.08272986641737728
438,86.97.7.238,0.0827284336700897
439,40.83.57.226,0.08256286859843873
440,24.135.50.238,0.08232789481429988
441,113.186.229.158,0.0822695099136061
442,223.85.117.191,0.08226422777627221
443,65.52.112.12,0.08212880304644614
444,35.204.30.55,0.08196277972917553
445,178.218.93.25,0.08184371089741235
446,35.185.233.42,0.08144219420325405
447,139.9.240.209,0.08114564005692332
448,35.246.13.205,0.0808923982570763
449,35.227.105.160,0.08088923219376479
450,34.90.202.74,0.08079896680467324
451,35.184.215.182,0.08073159635877256
452,83.221.241.118,0.08061974591757631
453,94.211.150.181,0.08030829318325394
454,46.243.201.243,0.0800054055649706
455,37.44.238.201,0.07966220486921141
456,34.105.211.13,0.07924135557967975
457,202.21.108.254,0.07895979688252329
458,121.5.44.5,0.07879210206887328
459,35.204.229.74,0.07870836497819556
460,34.90.115.65,0.07853101704887701
461,190.207.64.190,0.07850264150831832
462,46.101.169.25,0.07850149693909188
463,79.134.37.82,0.07849450282906334
464,196.221.166.163,0.07842811136494318
465,178.237.217.202,0.07836392513073087
466,138.197.176.59,0.07787537410484129
467,92.246.89.3,0.07766870517703482
468,35.189.112.178,0.07749908560065415
469,35.246.184.71,0.07714575687879145
470,35.198.119.183,0.07704399866201228
471,175.176.187.174,0.076964275483525
472,103.143.73.231,0.07683599443777372
473,142.93.110.53,0.07661931530753066
474,212.81.54.100,0.07640801504891112
475,161.142.208.58,0.07614254922193349
476,34.87.109.58,0.07610674466757046
477,171.40.63.77,0.07609422748054277
478,155.248.229.20,0.07580647386655817
479,92.118.39.115,0.07560928739565385
480,35.245.41.22,0.07526953833830999
481,78.118.93.77,0.07495077780891826
482,49.149.76.216,0.07487308105394536
483,106.122.202.2,0.07473937133793658
484,104.208.107.194,0.07455784597381483
485,103.152.37.116,0.07455475721019302
486,106.14.239.56,0.07440315564082411
487,123.26.65.212,0.0740883466971782
488,92.83.36.41,0.07392841647989278
489,173.249.43.140,0.07392606755999097
490,113.160.11.190,0.07371015605627836
491,147.30.81.159,0.07362226563379783
492,79.168.160.165,0.07342304450696863
493,27.123.221.15,0.07342096368148827
494,34.107.71.232,0.07330139166767065
495,35.229.121.65,0.07329488159347652
496,34.76.218.107,0.07281009417171447
497,180.243.17.101,0.07278185533230185
498,117.195.152.156,0.0727519255204405
499,20.236.130.24,0.07274464222801874
500,34.89.175.205,0.07256039552862122
501,34.82.37.173,0.07255812714304445
502,146.190.233.192,0.07248656435909613
503,34.85.195.22,0.07213525934556117
504,35.198.107.215,0.07146510713028144
505,116.7.23.148,0.07132627871749088
506,45.79.82.81,0.07131931813901118
507,34.77.162.13,0.07123691633810646
508,18.142.47.244,0.07110429615555287
509,149.28.77.90,0.07088054388246998
510,35.192.73.206,0.07063918004896509
511,34.143.190.235,0.07063183980220261
512,35.198.108.118,0.07030116205999554
513,34.96.130.3,0.07020671231652412
514,20.216.12.168,0.07015852047271305
515,115.221.71.121,0.07001893144368768
516,158.51.127.124,0.06965209324408364
517,34.86.35.20,0.06960332648864867
518,35.226.37.102,0.06956581963052648
519,92.119.58.39,0.06948816278104454
520,123.16.255.224,0.06940762064760264
521,179.126.10.107,0.06937627345820843
522,121.206.183.40,0.06934614346662708
523,37.56.103.3,0.06906918240792903
524,45.79.70.46,0.06896883188404779
525,78.162.168.186,0.06851154812980162
526,103.127.182.51,0.06811891542609501
527,34.65.54.155,0.0680871429380038
528,159.223.219.136,0.06808006500738953
529,95.56.16.212,0.06793285484311345
530,35.242.255.223,0.06775478744993478
531,34.77.162.31,0.06774945906757561
532,180.252.84.209,0.0674165677502503
533,13.64.224.21,0.06725268127563608
534,58.216.180.210,0.06712871030214917
535,177.133.85.147,0.067041608517158
536,34.96.130.21,0.06699711468997971
537,34.96.130.6,0.06690795397807195
538,190.0.61.34,0.06661190168900612
539,36.71.252.74,0.06659060414548464
540,82.178.244.243,0.06658652285491908
541,34.77.162.3,0.06657433373647029
542,35.239.173.120,0.06656771345817154
543,34.86.35.7,0.06649862503361748
544,35.203.141.57,0.0664832628400224
545,40.122.224.80,0.06625885388742787
546,118.161.112.190,0.06613180519585383
547,34.96.130.28,0.0661284597434042
548,34.105.180.178,0.06588329663222985
549,66.18.65.210,0.06570947486635914
550,103.127.182.48,0.06556766216163243
551,34.86.35.0,0.06537882038656326
552,51.179.162.84,0.0653772602509097
553,34.77.162.28,0.06532332041725007
554,34.86.35.28,0.06522237938099049
555,34.77.162.30,0.06503408424139312
556,220.129.137.186,0.0649746018333101
557,82.156.7.99,0.06495482747550459
558,171.224.181.173,0.06494941169417687
559,34.77.162.14,0.06487694107369171
560,34.86.35.16,0.06487691024269807
561,123.252.198.120,0.06487138558609627
562,103.127.182.49,0.06467505767653875
563,190.51.9.160,0.06465516897215148
564,27.202.26.239,0.06447279493086158
565,49.205.231.221,0.06445399409541025
566,31.214.58.233,0.06441354822691277
567,49.77.211.107,0.06440633117771875
568,115.73.16.150,0.06432495147555348
569,181.23.111.4,0.06432461506784383
570,14.207.104.87,0.06412554420791863
571,2.134.12.22,0.06412076585085333
572,180.246.245.186,0.06407705563083574
573,45.79.82.191,0.06406958187255263
574,34.96.130.25,0.06401634833324724
575,34.140.32.4,0.06398226387887063
576,38.242.205.34,0.063969838828753
577,34.86.35.18,0.06393578725148545
578,89.189.1.110,0.06392919958983592
579,223.184.40.178,0.06369818113011895
580,14.232.19.63,0.06369812902755696
581,34.86.35.23,0.06367257281679847
582,14.242.233.221,0.06363466742977572
583,34.96.130.10,0.0635724671702606
584,91.197.184.122,0.06337713578836623
585,34.86.35.14,0.06334164455642434
586,75.190.72.93,0.06333673454885443
587,122.108.40.255,0.06333652948421024
588,34.77.162.6,0.06331220083037789
589,34.96.130.31,0.06321331001447139
590,36.37.224.216,0.06306654724225022
591,183.88.92.28,0.06306553379066908
592,109.106.131.186,0.06306478769655936
593,8.210.122.33,0.06304588440484596
594,34.96.130.17,0.06299044305459539
595,34.77.162.24,0.06298228707547823
596,34.77.162.1,0.06297127972406132
597,168.119.138.99,0.06296284117829314
598,34.96.130.14,0.0629623630233091
599,175.178.21.189,0.06296183932558866
600,41.32.132.76,0.06296049827525392
601,45.173.116.119,0.06296041393494782
602,95.56.137.249,0.06286501672522074
603,124.123.186.251,0.06286486419078745
604,114.26.171.211,0.06286381014188476
605,117.206.206.220,0.062862380929861
606,14.165.182.167,0.06286217021658443
607,14.241.106.199,0.06286201353852462
608,110.136.42.236,0.06286164355957613
609,85.110.255.173,0.06286156185882998
610,116.99.34.244,0.0628615592733616
611,117.200.141.226,0.06283443376540601
612,95.37.83.83,0.0628262719450033
613,34.77.162.4,0.06281423321526812
614,34.96.130.27,0.06274855060548899
615,13.89.229.247,0.06271781847277665
616,113.189.244.14,0.06267274438103582
617,103.199.200.219,0.0626078236727294
618,124.230.160.255,0.06260386680774528
619,117.69.47.242,0.06259870365596243
620,49.81.188.107,0.06259761602400207
621,197.210.54.63,0.06259612760504021
622,58.47.137.244,0.06259344438227671
623,104.215.22.114,0.0625261342499862
624,34.77.162.29,0.062492857151170256
625,31.172.74.162,0.06249268974737241
626,31.131.85.154,0.06246411444994276
627,37.22.206.61,0.062425677677071224
628,49.205.99.122,0.06230091004456309
629,188.170.219.39,0.06229579735320927
630,45.187.168.86,0.06229500817642518
631,182.23.26.66,0.06229395660055261
632,103.16.71.66,0.06229357095074533
633,1.1.224.203,0.062293568586859985
634,41.215.214.80,0.06226281991979416
635,125.164.125.188,0.06221648862805095
636,190.75.202.242,0.0622055456989991
637,37.36.101.71,0.062176607852452145
638,36.71.148.55,0.062165925287296954
639,213.74.16.114,0.06215860296821686
640,95.110.83.226,0.0621572034742982
641,171.4.243.176,0.06208584065331959
642,94.25.185.241,0.06208461107361933
643,14.231.146.1,0.06208415321453454
644,5.119.152.240,0.0620839409070892
645,91.185.138.52,0.0620833736159392
646,176.120.33.243,0.06208280710497548
647,113.190.72.99,0.0620233986883997
648,129.205.124.106,0.06173731687590499
649,109.219.48.164,0.06164051915830823
650,34.77.162.16,0.061634000510898096
651,156.204.137.117,0.06161089228228925
652,180.241.7.0,0.0616098260712826
653,34.96.130.30,0.0614275190150146
654,35.200.152.82,0.061427269350524345
655,103.114.250.97,0.06142715671795706
656,187.150.81.89,0.06142602754871711
657,36.90.12.200,0.06139587980303793
658,113.90.208.77,0.061368694943261436
659,182.78.210.130,0.061367878714716106
660,34.96.130.19,0.06136628356368652
661,205.185.126.50,0.06136370495977324
662,186.215.247.121,0.06134327731371918
663,59.97.54.19,0.061317842330356045
664,37.1.138.224,0.06129569362933816
665,168.149.75.84,0.061295488401574096
666,5.44.39.189,0.06129485017595802
667,103.149.53.65,0.06129441452416203
668,205.254.175.242,0.06127806709248553
669,46.99.184.223,0.06127714499719372
670,36.73.11.188,0.06127683396713405
671,103.89.59.194,0.06127656722155379
672,115.77.116.253,0.06127497908290385
673,130.255.141.157,0.061274642293347635
674,178.65.102.175,0.0612745173271291
675,118.166.216.88,0.0612740799433572
676,93.118.171.133,0.061273905881599915
677,177.43.13.194,0.061272238365505695
678,125.167.84.71,0.06127214841379017
679,1.52.205.58,0.06127185761478339
680,36.76.6.40,0.06127162930054643
681,201.123.173.242,0.06127155170784514
682,112.133.219.187,0.06127040943577873
683,111.248.71.56,0.06126632736436309
684,37.8.99.63,0.06124054329135534
685,14.97.183.2,0.061201008471862973
686,201.209.115.139,0.06113064649236151
687,171.5.235.126,0.06111674907868288
688,41.74.132.160,0.061090991708662494
689,41.74.129.28,0.061083415208157216
690,102.220.166.26,0.0610831423822433
691,102.220.166.223,0.061082301565890174
692,38.44.73.236,0.061080085871981514
693,41.74.129.176,0.061080045091585766
694,41.220.25.22,0.061079716152334616
695,41.74.134.103,0.061079233361853225
696,41.74.140.74,0.06107748169777868
697,103.61.68.185,0.061016264539704636
698,14.181.175.121,0.06100102459401707
699,41.139.131.165,0.06100102308893207
700,118.170.80.15,0.060930939628566334
701,117.213.124.14,0.06093032986723225
702,94.29.124.38,0.06093010534896012
703,83.149.19.188,0.06093000037257142
704,1.4.145.184,0.06092976379832423
705,94.231.180.18,0.06092975676637926
706,171.250.165.231,0.060929465442231455
707,41.32.39.75,0.060927997750080246
708,41.62.217.159,0.06092734074295949
709,42.118.59.163,0.06092724379864843
710,117.202.158.214,0.06092589108291994
711,191.34.84.115,0.0609255580480386
712,175.110.151.238,0.060925526402095434
713,117.208.126.19,0.060925220992783274
714,180.248.88.124,0.0609251039522957
715,113.53.84.226,0.06092508637108716
716,178.176.218.55,0.06092477744330923
717,36.230.0.115,0.06092470209483308
718,103.105.175.195,0.06092450468138367
719,180.188.224.178,0.06092373009113599
720,189.146.102.118,0.060923650220375256
721,27.75.172.180,0.06092356834017852
722,175.158.218.28,0.06092301828324336
723,191.85.181.118,0.06092272793155259
724,31.171.198.206,0.060922022642443674
725,223.187.111.235,0.06092116111368583
726,118.174.157.60,0.060920202114867844
727,101.109.161.73,0.06082428122258719
728,14.182.85.95,0.060764527029740015
729,180.183.31.190,0.06076240623114262
730,103.84.38.66,0.06070991750193841
731,113.161.144.62,0.06064163018179502
732,49.148.230.171,0.0606368481479605
